221,467
221,465
223,461
223,465
224,474
222,464
222,463
223,465
223,465
223,467
221,464
221,464
222,461
223,463
222,462
219,466
222,466
221,464
223,459
223,462
222,465
223,461
223,459
223,460
223,463
220,465
222,464
221,468
222,465
222,462
221,476
223,463
219,471
222,467
224,467
234,416
229,430
230,430
231,437
235,438
238,436
232,443
233,444
233,443
233,450
237,447
231,449
225,459
227,455
224,457
220,462
223,457
221,465
225,460
225,457
222,463
223,455
223,465
221,472
225,465
225,460
224,466
226,465
227,466
228,460
223,464
223,461
223,466
223,463
224,465
223,461
223,462
224,461
222,459
221,464
223,461
223,463
223,465
223,469
224,464
225,461
224,466
223,464
224,456
224,459
221,465
222,467
222,467
221,468
222,464
222,466
222,463
220,469
219,469
221,470
218,476
222,465
222,467
223,467
216,471
224,463
221,469
222,465
217,470
222,466
221,469
223,463
222,475
219,465
220,465
221,466
218,468
222,465
222,463
220,467
222,462
220,467
218,470
222,478
220,466
222,464
222,464
223,465
221,469
223,467
220,469
220,468
221,464
221,466
223,464
223,463
223,466
220,462
222,467
222,467
222,466
222,473
221,466
220,469
222,461
223,462
222,463
223,459
221,466
218,471
220,468
219,471
221,478
222,465
222,476
221,467
221,466
218,469
217,467
219,467
225,460
221,466
221,468
221,466
222,466
222,466
222,466
221,465
221,464
221,463
222,466
223,463
224,468
222,468
220,469
220,465
222,465
223,462
224,460
222,466
222,463
222,461
222,467
222,468
224,464
222,466
222,466
222,464
222,463
223,461
222,463
222,460
223,459
224,457
223,459
223,460
222,462
222,463
222,464
223,463
221,465
222,463
222,464
222,463
222,471
218,471
223,461
218,468
218,459
221,463
222,461
223,461
224,463
223,459
222,465
220,465
222,462
217,464
221,468
225,476
222,463
220,472
221,465
221,464
222,465
222,463
222,463
220,467
221,465
221,463
222,469
222,465
223,462
223,462
220,467
221,463
223,463
224,463
221,468
217,464
222,462
224,478
222,466
222,470
223,477
221,466
219,464
221,471
218,474
221,464
222,461
219,465
219,467
221,464
223,462
223,456
222,463
222,461
223,459
222,459
222,461
222,463
219,461
222,462
223,463
222,463
223,461
222,465
221,467
223,464
222,466
221,470
221,468
222,468
221,466
221,468
221,466
221,466
222,463
221,461
223,464
223,462
222,462
222,460
222,463
224,460
223,461
223,462
222,463
223,461
224,463
224,460
223,465
222,465
221,467
221,468
223,466
221,463
220,466
221,465
219,468
222,465
219,464
222,465
222,464
221,465
220,467
220,464
219,466
223,466
221,470
223,466
220,470
218,471
222,467
223,464
221,467
220,464
221,465
220,466
221,467
222,466
222,465
223,462
221,467
222,467
223,457
224,461
223,467
222,467
221,468
220,468
221,465
221,468
222,468
222,466
223,464
221,468
221,465
222,462
223,460
223,465
222,467
223,459
223,460
222,466
222,468
222,468
222,469
219,469
221,469
219,477
221,465
221,466
222,468
220,467
222,463
221,463
221,467
220,470
223,462
222,461
221,466
219,466
222,462
220,460
223,465
221,466
223,459
221,472
222,462
218,473
222,463
220,465
218,470
220,467
221,464
221,464
222,465
222,464
223,462
221,465
221,466
220,468
222,466
221,468
221,465
221,463
220,467
220,467
221,461
223,460
222,463
221,461
223,462
224,464
222,464
222,467
223,467
222,465
222,473
221,466
221,465
222,462
223,467
221,463
219,467
222,462
221,463
222,462
222,463
226,469
222,477
221,460
222,462
220,466
220,470
222,469
218,472
222,465
220,467
220,477
219,470
222,466
220,466
219,475
219,469
221,466
221,466
222,475
221,465
220,473
221,463
218,471
221,466
223,462
222,464
223,468
221,465
221,462
224,470
223,466
220,473
222,458
222,461
222,462
222,461
223,461
223,461
223,460
222,461
223,460
218,470
221,465
220,466
222,463
223,462
223,465
223,461
222,465
223,462
223,462
223,461
223,462
223,463
223,459
223,458
222,459
223,464
222,465
222,462
222,461
222,464
221,464
223,465
223,462
222,461
221,463
223,466
222,463
222,462
221,464
221,464
221,464
219,465
222,459
222,473
221,463
220,463
223,459
223,466
221,464
219,466
222,461
218,473
222,463
221,461
222,464
219,468
222,464
221,466
221,478
221,467
223,462
221,467
218,472
222,467
223,475
222,465
220,467
221,465
218,470
221,462
223,464
221,463
221,463
221,466
222,462
223,458
224,465
221,461
223,459
